,full,,,,,,,,,,,,pp-mod-subj,,,,,,,,,,,,,,rel-cl,,,,,,,,,,,,,,re-irr-sv-agr,,,,,,,,,,,,,,npi-only,,,,,,,,,,,,,,npi-sent-neg,,,,,,,,,,,,,,npi-sim-ques,,,,,,,,,,,,,,superlative-quantifier,,,,,,,,,,,,,,existential-there-quantifier,,,,,,,,,,,,,,binding-c-command,,,,,,,,,,,,,,binding-case,,,,,,,,,,,,,,binding-domain,,,,,,,,,,,,,,binding-reconstruction,,,,,,,,,,,,,,det-adj-noun,,,,,,,,,,,,,,det-noun,,,,,,,,,,,,,,passive,,,,,,,,,,,,,
determiner_noun_agreement_with_adj_irregular_1,0.7400,0.7750,0.7320,0.7640,0.7520,0.7526,0.7100,0.7370,0.7150,0.7120,0.7190,0.7186,0.7320,0.7380,0.7590,0.7570,0.7240,0.7420,-0.0106,0.7160,0.7350,0.7070,0.7090,0.6810,0.7096,-0.0090,0.7170,0.7510,0.7460,0.7490,0.7450,0.7416,-0.0110,0.6940,0.7410,0.7350,0.7510,0.6890,0.7220,0.0034,0.7210,0.7220,0.7500,0.7300,0.7460,0.7338,-0.0188,0.6840,0.7170,0.7350,0.7380,0.6850,0.7118,-0.0408,0.7500,0.7590,0.7310,0.7400,0.7330,0.7426,-0.0100,0.7470,0.7200,0.7290,0.6970,0.7250,0.7236,0.0050,0.7620,0.7300,0.7330,0.7690,0.7740,0.7536,0.0010,0.7130,0.7210,0.7170,0.7370,0.7140,0.7204,-0.0322,0.7110,0.7390,0.7370,0.7460,0.7610,0.7388,-0.0138,0.7320,0.7410,0.7380,0.7160,0.7050,0.7264,-0.0262,0.7460,0.7590,0.7530,0.7470,0.7360,0.7482,-0.0044,0.7220,0.7080,0.6990,0.7210,0.7210,0.7142,-0.0384,0.7240,0.7440,0.7560,0.7590,0.7420,0.7450,-0.0076,0.7180,0.7260,0.7570,0.7000,0.7200,0.7242,0.0056,0.7240,0.7520,0.7520,0.7090,0.7310,0.7336,-0.0190,0.7050,0.7330,0.7110,0.6910,0.7310,0.7142,-0.0044,0.7310,0.7640,0.7610,0.7620,0.7000,0.7436,-0.0090,0.7220,0.6970,0.7270,0.7250,0.7000,0.7142,-0.0384,0.7380,0.7640,0.7390,0.7090,0.7710,0.7442,-0.0084,0.7300,0.7400,0.7180,0.7160,0.7610,0.7330,-0.0196,0.7530,0.7500,0.7520,0.7320,0.7320,0.7438,-0.0088,0.6880,0.6700,0.6940,0.7220,0.7350,0.7018,-0.0508,0.6550,0.6660,0.6970,0.6650,0.6840,0.6734,-0.0792,0.6710,0.6520,0.7120,0.6650,0.6580,0.6716,-0.0810,0.7360,0.7110,0.7240,0.7120,0.7180,0.7202,-0.0324,0.6750,0.7060,0.6990,0.6940,0.6640,0.6876,-0.0650,0.7560,0.7400,0.7460,0.7670,0.7290,0.7476,-0.0050,0.7620,0.7250,0.7120,0.7260,0.7420,0.7334,-0.0192
determiner_noun_agreement_with_adj_irregular_2,0.8070,0.8580,0.8060,0.8360,0.8210,0.8256,0.7730,0.8030,0.7800,0.7550,0.7740,0.7770,0.8030,0.7920,0.8180,0.8190,0.7930,0.8050,-0.0206,0.7900,0.7910,0.7730,0.7630,0.7680,0.7770,0.0000,0.7750,0.8280,0.7800,0.8150,0.8020,0.8000,-0.0256,0.7620,0.7550,0.7820,0.7910,0.7530,0.7686,-0.0084,0.7970,0.7840,0.7980,0.7990,0.8230,0.8002,-0.0254,0.7630,0.7680,0.7570,0.7760,0.7550,0.7638,-0.0618,0.8200,0.7940,0.7960,0.8190,0.7980,0.8054,-0.0202,0.7830,0.7580,0.7640,0.7590,0.7780,0.7684,-0.0086,0.7940,0.8070,0.7930,0.8160,0.8150,0.8050,-0.0206,0.7610,0.7980,0.7540,0.7920,0.7540,0.7718,-0.0538,0.8060,0.8240,0.8190,0.8010,0.7940,0.8088,-0.0168,0.8070,0.7950,0.7950,0.7720,0.7820,0.7902,-0.0354,0.7950,0.8100,0.7960,0.8300,0.7800,0.8022,-0.0234,0.7590,0.7720,0.7580,0.8160,0.7790,0.7768,-0.0488,0.8190,0.8250,0.7950,0.8150,0.8130,0.8134,-0.0122,0.7770,0.7730,0.7770,0.7830,0.7870,0.7794,0.0024,0.8230,0.7970,0.8290,0.8260,0.8020,0.8154,-0.0102,0.7810,0.7890,0.7420,0.7830,0.7770,0.7744,-0.0026,0.7940,0.8290,0.7950,0.8290,0.7900,0.8074,-0.0182,0.7990,0.7620,0.8130,0.7430,0.7190,0.7672,-0.0584,0.8300,0.8090,0.8090,0.8010,0.8280,0.8154,-0.0102,0.7560,0.7920,0.7340,0.7530,0.8050,0.7680,-0.0576,0.8190,0.8100,0.8270,0.8130,0.8150,0.8168,-0.0088,0.7550,0.7860,0.7690,0.7940,0.7500,0.7708,-0.0548,0.7670,0.7390,0.7830,0.7540,0.7730,0.7632,-0.0624,0.7170,0.7090,0.7610,0.7820,0.7320,0.7402,-0.0854,0.7950,0.7910,0.8180,0.8100,0.8180,0.8064,-0.0192,0.7100,0.7670,0.7860,0.7260,0.7500,0.7478,-0.0778,0.8190,0.8300,0.7940,0.7990,0.7780,0.8040,-0.0216,0.8200,0.7630,0.7620,0.7870,0.7660,0.7796,-0.0460
determiner_noun_agreement_with_adjective_1,0.8050,0.8460,0.8110,0.8480,0.8480,0.8316,0.8420,0.8400,0.8280,0.8380,0.8340,0.8364,0.8240,0.8220,0.8570,0.8530,0.8440,0.8400,0.0084,0.8460,0.8470,0.8410,0.8360,0.8310,0.8402,0.0038,0.8240,0.8220,0.8360,0.8250,0.8360,0.8286,-0.0030,0.8260,0.8480,0.8260,0.8530,0.8320,0.8370,0.0006,0.8170,0.8120,0.8370,0.8370,0.8310,0.8268,-0.0048,0.8480,0.8140,0.8290,0.8450,0.8170,0.8306,-0.0010,0.8510,0.8310,0.8490,0.8310,0.8260,0.8376,0.0060,0.8470,0.8410,0.8390,0.8430,0.8280,0.8396,0.0032,0.8380,0.8440,0.8410,0.8580,0.8640,0.8490,0.0174,0.8250,0.8330,0.8430,0.8560,0.8390,0.8392,0.0076,0.8230,0.8380,0.8450,0.8450,0.8470,0.8396,0.0080,0.8430,0.8310,0.8500,0.8290,0.8470,0.8400,0.0084,0.8370,0.8540,0.8300,0.8390,0.8450,0.8410,0.0094,0.8290,0.8330,0.8170,0.8440,0.8370,0.8320,0.0004,0.8240,0.8420,0.8390,0.8460,0.8100,0.8322,0.0006,0.8450,0.8360,0.8360,0.8330,0.8130,0.8326,-0.0038,0.8360,0.8430,0.8350,0.8280,0.8110,0.8306,-0.0010,0.8170,0.8400,0.8450,0.8420,0.8460,0.8380,0.0016,0.8340,0.8590,0.8510,0.8190,0.8230,0.8372,0.0056,0.8610,0.8410,0.8520,0.8330,0.8210,0.8416,0.0100,0.8330,0.8520,0.8330,0.8230,0.8580,0.8398,0.0082,0.8600,0.8390,0.8310,0.8360,0.8540,0.8440,0.0124,0.8450,0.8250,0.8300,0.8440,0.8160,0.8320,0.0004,0.8370,0.8140,0.8230,0.8450,0.8530,0.8344,0.0028,0.7620,0.7580,0.8040,0.7880,0.7630,0.7750,-0.0566,0.8100,0.7770,0.8210,0.8020,0.7850,0.7990,-0.0326,0.8490,0.8240,0.8370,0.8230,0.8450,0.8356,0.0040,0.8290,0.8590,0.8360,0.8260,0.8340,0.8368,0.0052,0.8480,0.8520,0.8380,0.8240,0.8360,0.8396,0.0080,0.8510,0.8290,0.8490,0.8440,0.8500,0.8446,0.0130
distractor_agreement_relational_noun,0.8250,0.8210,0.8360,0.8210,0.8010,0.8208,0.8000,0.7840,0.8230,0.8290,0.8300,0.8132,0.7390,0.7680,0.7080,0.7050,0.7880,0.7416,-0.0792,0.5800,0.5990,0.5600,0.5920,0.5740,0.5810,-0.2322,0.8080,0.8090,0.8220,0.8300,0.8130,0.8164,-0.0044,0.8130,0.8150,0.7850,0.8140,0.8290,0.8112,-0.0020,0.7920,0.8040,0.8150,0.7760,0.7760,0.7926,-0.0282,0.8180,0.7810,0.8480,0.8300,0.8220,0.8198,-0.0010,0.8380,0.8160,0.8030,0.8410,0.8230,0.8242,0.0034,0.8320,0.8050,0.8190,0.8120,0.8290,0.8194,0.0062,0.8490,0.8450,0.8270,0.8410,0.8380,0.8400,0.0192,0.8240,0.8340,0.8170,0.8360,0.8420,0.8306,0.0098,0.7800,0.8290,0.8000,0.8420,0.8140,0.8130,-0.0078,0.7820,0.8200,0.7940,0.7880,0.8320,0.8032,-0.0176,0.8350,0.8530,0.8290,0.8060,0.7940,0.8234,0.0026,0.8000,0.8080,0.7930,0.8130,0.8200,0.8068,-0.0140,0.8190,0.8250,0.7980,0.8150,0.8100,0.8134,-0.0074,0.7850,0.7800,0.8070,0.8140,0.8180,0.8008,-0.0124,0.8340,0.8120,0.8400,0.8010,0.8120,0.8198,-0.0010,0.8180,0.8250,0.8390,0.8340,0.8090,0.8250,0.0118,0.8250,0.7680,0.8420,0.8180,0.8330,0.8172,-0.0036,0.8410,0.7910,0.8200,0.8060,0.8200,0.8156,-0.0052,0.8080,0.8280,0.8430,0.8140,0.8320,0.8250,0.0042,0.8040,0.8160,0.8150,0.8130,0.8260,0.8148,-0.0060,0.8050,0.8070,0.8020,0.8270,0.7560,0.7994,-0.0214,0.8090,0.8030,0.7950,0.8080,0.8240,0.8078,-0.0130,0.8080,0.8380,0.8180,0.8390,0.8150,0.8236,0.0028,0.8000,0.8140,0.8090,0.8070,0.8160,0.8092,-0.0116,0.8370,0.8070,0.8320,0.8120,0.8300,0.8236,0.0028,0.8130,0.7870,0.8090,0.7710,0.8250,0.8010,-0.0198,0.8430,0.8490,0.8150,0.8220,0.8320,0.8322,0.0114,0.8000,0.8030,0.8250,0.8280,0.8250,0.8162,-0.0046
distractor_agreement_relative_clause,0.7320,0.6830,0.6840,0.6750,0.7090,0.6966,0.6770,0.7080,0.6540,0.7340,0.6930,0.6932,0.6870,0.6810,0.7010,0.6710,0.7010,0.6882,-0.0084,0.6080,0.6650,0.6100,0.5810,0.6310,0.6190,-0.0742,0.5860,0.6290,0.5720,0.6140,0.6460,0.6094,-0.0872,0.6230,0.5690,0.5860,0.6040,0.6680,0.6100,-0.0832,0.7300,0.7420,0.7050,0.6960,0.7200,0.7186,0.0220,0.6840,0.6850,0.7080,0.7230,0.7300,0.7060,0.0094,0.7210,0.7370,0.7300,0.7120,0.7080,0.7216,0.0250,0.7040,0.6600,0.6930,0.7330,0.6980,0.6976,0.0044,0.7530,0.7100,0.7140,0.7400,0.7780,0.7390,0.0424,0.7230,0.6650,0.7140,0.7280,0.7400,0.7140,0.0174,0.7140,0.7360,0.7110,0.7360,0.7070,0.7208,0.0242,0.6610,0.7150,0.7030,0.7190,0.7230,0.7042,0.0076,0.7220,0.7020,0.6870,0.6910,0.6890,0.6982,0.0016,0.7030,0.6930,0.7040,0.6860,0.6560,0.6884,-0.0082,0.6870,0.7080,0.7000,0.6920,0.7050,0.6984,0.0018,0.6820,0.6730,0.6700,0.6710,0.7250,0.6842,-0.0090,0.7290,0.7270,0.7170,0.7050,0.7230,0.7202,0.0236,0.6770,0.7310,0.7030,0.6850,0.6950,0.6982,0.0050,0.6950,0.6560,0.7270,0.7190,0.6940,0.6982,0.0016,0.7270,0.6720,0.6860,0.7150,0.6900,0.6980,0.0014,0.7470,0.7170,0.7480,0.6830,0.7340,0.7258,0.0292,0.7150,0.6950,0.7030,0.7360,0.7150,0.7128,0.0162,0.7170,0.6920,0.6870,0.7120,0.7220,0.7060,0.0094,0.6970,0.6790,0.6640,0.6960,0.6800,0.6832,-0.0134,0.7210,0.7070,0.6760,0.7550,0.6990,0.7116,0.0150,0.6870,0.7190,0.7170,0.6650,0.6970,0.6970,0.0004,0.7380,0.7220,0.7010,0.6970,0.7260,0.7168,0.0202,0.6840,0.7220,0.7000,0.7150,0.7400,0.7122,0.0156,0.7050,0.7560,0.7120,0.7390,0.7040,0.7232,0.0266,0.7120,0.6870,0.6960,0.7130,0.6800,0.6976,0.0010
drop_argument,0.7630,0.7780,0.7640,0.7830,0.8020,0.7780,0.7610,0.7700,0.7870,0.7720,0.7660,0.7712,0.7760,0.7800,0.7800,0.7680,0.7700,0.7748,-0.0032,0.7540,0.7710,0.7560,0.7610,0.7320,0.7548,-0.0164,0.7790,0.7840,0.7830,0.7720,0.7860,0.7808,0.0028,0.7560,0.7650,0.7880,0.7760,0.7590,0.7688,-0.0024,0.7680,0.7660,0.7710,0.7730,0.7810,0.7718,-0.0062,0.7890,0.7500,0.7640,0.7770,0.7680,0.7696,-0.0084,0.7930,0.7880,0.7460,0.7970,0.7770,0.7802,0.0022,0.7860,0.7570,0.7610,0.7390,0.7620,0.7610,-0.0102,0.7660,0.7480,0.7690,0.7650,0.7500,0.7596,-0.0184,0.7610,0.7640,0.7540,0.7480,0.7790,0.7612,-0.0168,0.7500,0.7510,0.7820,0.7840,0.7810,0.7696,-0.0084,0.7680,0.7830,0.7900,0.7590,0.7670,0.7734,-0.0046,0.7870,0.7850,0.7740,0.7650,0.7700,0.7762,-0.0018,0.7610,0.7670,0.7810,0.7540,0.7660,0.7658,-0.0122,0.7650,0.7710,0.7730,0.7780,0.7620,0.7698,-0.0082,0.7650,0.7610,0.7490,0.7640,0.7540,0.7586,-0.0126,0.7600,0.7720,0.7530,0.7690,0.7680,0.7644,-0.0136,0.7660,0.7400,0.7680,0.7670,0.7940,0.7670,-0.0042,0.7780,0.7530,0.7490,0.7480,0.7800,0.7616,-0.0164,0.7590,0.7530,0.7250,0.7680,0.7680,0.7546,-0.0234,0.7800,0.7690,0.7710,0.7700,0.7620,0.7704,-0.0076,0.7550,0.7570,0.7450,0.7580,0.7630,0.7556,-0.0224,0.7980,0.7500,0.7920,0.7780,0.7690,0.7774,-0.0006,0.7790,0.7590,0.7800,0.7870,0.7600,0.7730,-0.0050,0.7790,0.8030,0.7950,0.7730,0.8010,0.7902,0.0122,0.7490,0.7500,0.7780,0.7510,0.7560,0.7568,-0.0212,0.7750,0.7550,0.7770,0.7740,0.7870,0.7736,-0.0044,0.7820,0.7710,0.7490,0.7620,0.7700,0.7668,-0.0112,0.8020,0.7840,0.7560,0.7890,0.7680,0.7798,0.0018,0.7370,0.7580,0.7680,0.7740,0.7520,0.7578,-0.0202
ellipsis_n_bar_1,0.6180,0.6430,0.6740,0.6080,0.5920,0.6270,0.6020,0.6070,0.6360,0.6460,0.7000,0.6382,0.6700,0.6080,0.6180,0.6280,0.6490,0.6346,0.0076,0.6770,0.6740,0.6860,0.6130,0.6650,0.6630,0.0248,0.6850,0.6110,0.6670,0.6290,0.5670,0.6318,0.0048,0.6580,0.6350,0.7000,0.5790,0.6480,0.6440,0.0058,0.5850,0.6230,0.6430,0.6690,0.6360,0.6312,0.0042,0.5720,0.5450,0.6410,0.6460,0.6260,0.6060,-0.0210,0.6660,0.6340,0.5890,0.6640,0.6240,0.6354,0.0084,0.6260,0.6530,0.6350,0.6330,0.6550,0.6404,0.0022,0.6580,0.6590,0.6380,0.6060,0.6400,0.6402,0.0132,0.6200,0.5840,0.6670,0.6520,0.6700,0.6386,0.0116,0.6390,0.6260,0.6780,0.6770,0.6330,0.6506,0.0236,0.5880,0.6420,0.6600,0.6620,0.6090,0.6322,0.0052,0.6060,0.5960,0.6360,0.6220,0.6260,0.6172,-0.0098,0.5710,0.6310,0.6060,0.6910,0.6410,0.6280,0.0010,0.6840,0.6670,0.6510,0.6610,0.6180,0.6562,0.0292,0.6500,0.6760,0.6240,0.6350,0.5980,0.6366,-0.0016,0.6450,0.6300,0.6340,0.6430,0.6350,0.6374,0.0104,0.6400,0.5820,0.6890,0.5930,0.6400,0.6288,-0.0094,0.6440,0.6740,0.6530,0.6690,0.6110,0.6502,0.0232,0.6490,0.6020,0.6530,0.6780,0.7120,0.6588,0.0318,0.6320,0.6520,0.6860,0.6230,0.6050,0.6396,0.0126,0.6440,0.7000,0.6360,0.5860,0.6370,0.6406,0.0136,0.6170,0.5890,0.6580,0.5860,0.5970,0.6094,-0.0176,0.6960,0.6550,0.6590,0.6450,0.6150,0.6540,0.0270,0.6830,0.5870,0.6020,0.6260,0.6310,0.6258,-0.0012,0.6450,0.6220,0.6750,0.6110,0.6640,0.6434,0.0164,0.6520,0.6410,0.6300,0.7020,0.6030,0.6456,0.0186,0.6360,0.6190,0.6600,0.6520,0.6720,0.6478,0.0208,0.6960,0.6520,0.6110,0.6540,0.6170,0.6460,0.0190,0.6440,0.7120,0.6550,0.6830,0.6270,0.6642,0.0372
ellipsis_n_bar_2,0.7860,0.7860,0.7560,0.7820,0.7570,0.7734,0.6790,0.7080,0.6790,0.6730,0.6920,0.6862,0.7800,0.7250,0.7700,0.7580,0.7670,0.7600,-0.0134,0.6860,0.6900,0.6780,0.6780,0.6840,0.6832,-0.0030,0.8050,0.7860,0.7560,0.7490,0.7830,0.7758,0.0024,0.6980,0.6770,0.6970,0.6570,0.6990,0.6856,-0.0006,0.7720,0.7680,0.7830,0.7560,0.7970,0.7752,0.0018,0.6860,0.6510,0.6790,0.6860,0.6820,0.6768,-0.0966,0.7440,0.7980,0.7780,0.7880,0.7640,0.7744,0.0010,0.6870,0.6800,0.6680,0.6960,0.6990,0.6860,-0.0002,0.7850,0.7920,0.7680,0.7810,0.7710,0.7794,0.0060,0.6810,0.6970,0.6850,0.6950,0.6970,0.6910,-0.0824,0.7630,0.7490,0.8010,0.7810,0.7820,0.7752,0.0018,0.6850,0.6790,0.6810,0.7010,0.7310,0.6954,-0.0780,0.7650,0.7580,0.7610,0.8030,0.7310,0.7636,-0.0098,0.6920,0.6600,0.6770,0.6760,0.6630,0.6736,-0.0998,0.7800,0.7380,0.7710,0.8090,0.7780,0.7752,0.0018,0.6740,0.7010,0.6940,0.6810,0.6690,0.6838,-0.0024,0.7800,0.7680,0.7620,0.7750,0.7930,0.7756,0.0022,0.6920,0.7210,0.6990,0.6710,0.6970,0.6960,0.0098,0.7750,0.8100,0.8040,0.7480,0.7830,0.7840,0.0106,0.6780,0.7020,0.6710,0.6790,0.6960,0.6852,-0.0882,0.7810,0.7460,0.7600,0.7570,0.7630,0.7614,-0.0120,0.6960,0.6610,0.6790,0.6780,0.6940,0.6816,-0.0918,0.7790,0.7860,0.7670,0.7790,0.7980,0.7818,0.0084,0.6800,0.7030,0.6760,0.7000,0.6950,0.6908,-0.0826,0.7850,0.7880,0.7840,0.7720,0.7580,0.7774,0.0040,0.6780,0.6750,0.6920,0.6560,0.6870,0.6776,-0.0958,0.8190,0.7960,0.7900,0.7730,0.8060,0.7968,0.0234,0.6700,0.6930,0.6910,0.7130,0.6660,0.6866,-0.0868,0.7820,0.7960,0.7230,0.8090,0.7670,0.7754,0.0020,0.6990,0.6980,0.6800,0.6860,0.6970,0.6920,-0.0814
existential_there_object_raising,0.6810,0.6380,0.6750,0.6400,0.7310,0.6730,0.7180,0.6950,0.6670,0.6650,0.6860,0.6862,0.7510,0.7110,0.7180,0.6840,0.6240,0.6976,0.0246,0.7250,0.6810,0.6960,0.6730,0.6840,0.6918,0.0056,0.7050,0.6830,0.7140,0.7110,0.7170,0.7060,0.0330,0.7010,0.6890,0.7360,0.7090,0.6970,0.7064,0.0202,0.7030,0.7110,0.6660,0.6730,0.6560,0.6818,0.0088,0.6730,0.6920,0.6510,0.6550,0.6890,0.6720,-0.0010,0.7320,0.6790,0.6550,0.6370,0.7200,0.6846,0.0116,0.6860,0.6760,0.7170,0.6820,0.6860,0.6894,0.0032,0.6700,0.6950,0.7350,0.6970,0.6740,0.6942,0.0212,0.7310,0.6810,0.7100,0.6610,0.6880,0.6942,0.0212,0.7310,0.6860,0.7020,0.6640,0.6510,0.6868,0.0138,0.7550,0.6760,0.6950,0.6770,0.7100,0.7026,0.0296,0.7010,0.6630,0.7060,0.6820,0.6470,0.6798,0.0068,0.7050,0.6880,0.6550,0.6780,0.7370,0.6926,0.0196,0.6900,0.6900,0.6640,0.7140,0.6290,0.6774,0.0044,0.6730,0.6780,0.7090,0.7050,0.7090,0.6948,0.0086,0.6800,0.7210,0.7060,0.6800,0.6730,0.6920,0.0190,0.6460,0.7490,0.6620,0.7110,0.6600,0.6856,-0.0006,0.7010,0.6770,0.7050,0.7020,0.7030,0.6976,0.0246,0.7020,0.7250,0.6510,0.6910,0.7050,0.6948,0.0218,0.6650,0.6580,0.6990,0.6670,0.6780,0.6734,0.0004,0.6850,0.6860,0.6810,0.6980,0.7070,0.6914,0.0184,0.6510,0.6940,0.6690,0.6380,0.7110,0.6726,-0.0004,0.6870,0.7380,0.7260,0.6850,0.6620,0.6996,0.0266,0.6750,0.7150,0.7270,0.6840,0.7250,0.7052,0.0322,0.6910,0.7130,0.6850,0.6870,0.6690,0.6890,0.0160,0.6260,0.6900,0.6940,0.6660,0.6880,0.6728,-0.0002,0.6700,0.7000,0.7200,0.7130,0.6500,0.6906,0.0176,0.6970,0.7410,0.6930,0.6620,0.6690,0.6924,0.0194,0.7190,0.6900,0.6900,0.6910,0.7030,0.6986,0.0256
existential_there_quantifiers_1,0.9480,0.9490,0.9350,0.9790,0.9540,0.9530,0.9650,0.9710,0.9600,0.9560,0.9730,0.9650,0.9440,0.9550,0.9760,0.9720,0.9650,0.9624,0.0094,0.9660,0.9810,0.9490,0.9520,0.9670,0.9630,-0.0020,0.9490,0.9630,0.9690,0.9660,0.9600,0.9614,0.0084,0.9840,0.9650,0.9670,0.9780,0.9750,0.9738,0.0088,0.9620,0.9700,0.9670,0.9410,0.9600,0.9600,0.0070,0.9790,0.9490,0.9540,0.9760,0.9850,0.9686,0.0156,0.9620,0.9810,0.9550,0.9630,0.9680,0.9658,0.0128,0.9580,0.9780,0.9590,0.9670,0.9610,0.9646,-0.0004,0.9380,0.9760,0.9720,0.9660,0.9490,0.9602,0.0072,0.9700,0.9570,0.9860,0.9530,0.9740,0.9680,0.0150,0.9600,0.9730,0.9740,0.9610,0.9550,0.9646,0.0116,0.9600,0.9580,0.9750,0.9430,0.9690,0.9610,0.0080,0.9740,0.9540,0.9700,0.9490,0.9620,0.9618,0.0088,0.9700,0.9750,0.9670,0.9700,0.9740,0.9712,0.0182,0.8750,0.7860,0.8160,0.8220,0.8600,0.8318,-0.1212,0.8190,0.7490,0.8410,0.7680,0.8270,0.8008,-0.1642,0.9460,0.9730,0.9600,0.9600,0.9500,0.9578,0.0048,0.9750,0.9630,0.9730,0.9650,0.9610,0.9674,0.0024,0.9780,0.9480,0.9670,0.9660,0.9700,0.9658,0.0128,0.9660,0.9470,0.9780,0.9690,0.9650,0.9650,0.0120,0.9910,0.9670,0.9640,0.9440,0.9830,0.9698,0.0168,0.9670,0.9740,0.9600,0.9670,0.9720,0.9680,0.0150,0.9490,0.9650,0.9630,0.9660,0.9670,0.9620,0.0090,0.9780,0.9850,0.9860,0.9610,0.9850,0.9790,0.0260,0.9390,0.9700,0.9670,0.9630,0.9500,0.9578,0.0048,0.9850,0.9950,0.9660,0.9730,0.9750,0.9788,0.0258,0.9680,0.9690,0.9670,0.9590,0.9660,0.9658,0.0128,0.9640,0.9740,0.9800,0.9710,0.9720,0.9722,0.0192,0.9680,0.9530,0.9620,0.9700,0.9650,0.9636,0.0106,0.9690,0.9830,0.9740,0.9590,0.9830,0.9736,0.0206
existential_there_quantifiers_2,0.2560,0.3440,0.4030,0.3310,0.3450,0.3358,0.2690,0.3740,0.3840,0.2570,0.4150,0.3398,0.4830,0.3150,0.5350,0.3680,0.4390,0.4280,0.0922,0.4270,0.4550,0.3240,0.4440,0.3670,0.4034,0.0636,0.5270,0.3250,0.3960,0.4770,0.3520,0.4154,0.0796,0.3560,0.1500,0.2980,0.3060,0.2990,0.2818,-0.0580,0.2670,0.4060,0.4790,0.3230,0.4600,0.3870,0.0512,0.3210,0.2590,0.3120,0.2070,0.2670,0.2732,-0.0626,0.2810,0.4230,0.3210,0.5030,0.4280,0.3912,0.0554,0.3770,0.2860,0.3570,0.3640,0.1860,0.3140,-0.0258,0.3070,0.4860,0.5290,0.4470,0.4220,0.4382,0.1024,0.3750,0.4530,0.4740,0.3870,0.3530,0.4084,0.0726,0.5420,0.3790,0.5350,0.5320,0.5040,0.4984,0.1626,0.2750,0.2570,0.3420,0.2290,0.3430,0.2892,-0.0466,0.4830,0.2640,0.4100,0.2930,0.4650,0.3830,0.0472,0.3260,0.2590,0.1580,0.2490,0.3330,0.2650,-0.0708,0.5540,0.3690,0.3990,0.5300,0.3960,0.4496,0.1138,0.5190,0.2720,0.4130,0.4860,0.3720,0.4124,0.0726,0.2990,0.3560,0.3510,0.4720,0.4480,0.3852,0.0494,0.2910,0.2710,0.2750,0.3080,0.4140,0.3118,-0.0280,0.3540,0.3960,0.2950,0.3530,0.4290,0.3654,0.0296,0.3120,0.2620,0.4270,0.2570,0.3540,0.3224,-0.0134,0.2670,0.3750,0.3260,0.4220,0.3640,0.3508,0.0150,0.3890,0.3590,0.2520,0.2520,0.4180,0.3340,-0.0018,0.2530,0.4920,0.4670,0.3630,0.4890,0.4128,0.0770,0.2200,0.3320,0.3150,0.3450,0.3740,0.3172,-0.0186,0.4570,0.4490,0.4170,0.5210,0.4220,0.4532,0.1174,0.3340,0.3380,0.3700,0.3050,0.3240,0.3342,-0.0016,0.2850,0.3400,0.3840,0.2730,0.4010,0.3366,0.0008,0.3510,0.3660,0.3810,0.4220,0.2880,0.3616,0.0258,0.4150,0.2950,0.3220,0.3260,0.2670,0.3250,-0.0108,0.3090,0.3350,0.5480,0.3160,0.5660,0.4148,0.0790
existential_there_subject_raising,0.8310,0.7700,0.8020,0.8180,0.7980,0.8038,0.7610,0.7980,0.7530,0.7460,0.7330,0.7582,0.7450,0.8120,0.7760,0.7810,0.8150,0.7858,-0.0180,0.7560,0.7830,0.7710,0.7710,0.7480,0.7658,0.0076,0.7750,0.8210,0.8290,0.8240,0.8400,0.8178,0.0140,0.7630,0.7630,0.7820,0.7840,0.7300,0.7644,0.0062,0.8340,0.7930,0.7820,0.7620,0.8160,0.7974,-0.0064,0.7770,0.7810,0.7600,0.7550,0.7680,0.7682,-0.0356,0.8100,0.8290,0.8380,0.8000,0.8230,0.8200,0.0162,0.7270,0.7500,0.7400,0.7500,0.7410,0.7416,-0.0166,0.7910,0.7870,0.8260,0.7970,0.8050,0.8012,-0.0026,0.7840,0.7440,0.7700,0.7800,0.7820,0.7720,-0.0318,0.8010,0.7890,0.8070,0.7950,0.8200,0.8024,-0.0014,0.7920,0.7090,0.7920,0.7510,0.7580,0.7604,-0.0434,0.7840,0.8090,0.8030,0.8330,0.8020,0.8062,0.0024,0.7930,0.7940,0.7600,0.7580,0.7840,0.7778,-0.0260,0.8010,0.8010,0.7710,0.8230,0.7450,0.7882,-0.0156,0.7250,0.7590,0.7300,0.7390,0.7420,0.7390,-0.0192,0.7590,0.8190,0.8130,0.8440,0.7900,0.8050,0.0012,0.7490,0.7480,0.7600,0.7730,0.7480,0.7556,-0.0026,0.8360,0.7840,0.7680,0.7930,0.7880,0.7938,-0.0100,0.7860,0.7980,0.7690,0.7610,0.7720,0.7772,-0.0266,0.8230,0.8060,0.8090,0.8220,0.8220,0.8164,0.0126,0.7690,0.7470,0.7740,0.7320,0.7190,0.7482,-0.0556,0.7860,0.8400,0.7760,0.7980,0.7940,0.7988,-0.0050,0.7600,0.7250,0.7540,0.7690,0.7630,0.7542,-0.0496,0.8320,0.7890,0.7920,0.8110,0.8190,0.8086,0.0048,0.7540,0.7580,0.7720,0.7640,0.7940,0.7684,-0.0354,0.7980,0.8330,0.7770,0.8150,0.8400,0.8126,0.0088,0.7590,0.7960,0.7630,0.7860,0.7750,0.7758,-0.0280,0.7730,0.8040,0.8180,0.7930,0.8070,0.7990,-0.0048,0.7610,0.7520,0.7650,0.7680,0.7470,0.7586,-0.0452
